Sale_Type,State,Time,name,price,Date,Month,Day,Hour
Company,Johor,2007-06-30 11:06:00,Factory - L.E.D Lampu Basikal Helmet Bicycle New,69.0,2007-06-30 00:00:00,6,30,11
Company,Melaka,2007-06-30 11:05:00,Factory-Safety Helmet Basikal Bicycle BELL,165.0,2007-06-30 00:00:00,6,30,11
Private,Selangor,2007-06-30 11:03:00,Alat kayuhan basikal rumah sambil duduk baca tv,210.0,2007-06-30 00:00:00,6,30,11
Company,Selangor,2007-06-30 10:50:00,Alat senaman basikal kayuhan gym heavy duty radidi,750.0,2007-06-30 00:00:00,6,30,10
Company,Selangor,2007-06-30 10:49:00,Beg sukan kalis air hutan basikal outdoor kadidikr,65.0,2007-06-30 00:00:00,6,30,10
Company,Perak,2007-06-30 10:27:00,Factory-Baru Bicycle Tools Set Bag Basikal,89.0,2007-06-30 00:00:00,6,30,10
Company,Labuan,2007-06-30 10:27:00,Tools Basikal New Repair Kit Bicycle -Factory,89.0,2007-06-30 00:00:00,6,30,10
Company,Sarawak,2007-06-30 10:25:00,"Factory-Lipat Travel Basikal Bicycle 20""Er Baru",395.0,2007-06-30 00:00:00,6,30,10
Company,Kuala Lumpur,2007-06-30 10:25:00,"24Speed Basikal Bicycle 20""Er Foldable - Factory",395.0,2007-06-30 00:00:00,6,30,10
Private,Penang,2007-06-30 09:46:00,Basikal joging,400.0,2007-06-30 00:00:00,6,30,9
Private,Johor,2007-06-30 09:37:00,Aima basikal elektrik /electric bicycle,1799.0,2007-06-30 00:00:00,6,30,9
Private,Penang,2007-06-30 09:35:00,Basikal kecil A bike,200.0,2007-06-30 00:00:00,6,30,9
Company,Sabah,2007-06-30 09:28:00,"MTB 30Spd 27.5""Er Bicycle Basikal Giant-Factory",1995.0,2007-06-30 00:00:00,6,30,9
Company,Selangor,2007-06-30 09:28:00,Factory-30Sp Shimano Basikal Giant Bicycle New,1995.0,2007-06-30 00:00:00,6,30,9
Private,Kuala Lumpur,2007-06-30 08:26:00,Classic Bicycle vintage bike Basket basikal lama,490.0,2007-06-30 00:00:00,6,30,8
Private,Kuala Lumpur,2007-06-30 07:49:00,Basikal bmx utk dijual,100.0,2007-06-30 00:00:00,6,30,7
Company,Pahang,2007-06-30 07:17:00,Basikal BMX Novice Standard 20in,189.0,2007-06-30 00:00:00,6,30,7
Private,Negeri Sembilan,2007-06-30 06:49:00,Pengantung Basikal Untuk Roda,33.0,2007-06-30 00:00:00,6,30,6
Private,Johor,2007-06-29 23:34:00,Fashion Basikal Bicycle Seat With Cozy Back Rest,80.0,2007-06-29 00:00:00,6,29,23
Company,Kuala Lumpur,2007-06-29 22:41:00,TREK DISC BRAKE 21S bicycle MTB BASIKAL KENDA TYRE,439.0,2007-06-29 00:00:00,6,29,22
Company,Selangor,2007-06-29 18:41:00,Sepasang Pedal 28 Basikal Antik England NOS,249.0,2007-06-29 00:00:00,6,29,18
Company,Pahang,2007-06-29 18:12:00,Basikal GR MTB 650B 27s,890.0,2007-06-29 00:00:00,6,29,18
Private,Kuala Lumpur,2007-06-29 17:43:00,MTB ASOGO Basikal mountain bike racing bicycle ss,299.0,2007-06-29 00:00:00,6,29,17
Private,Selangor,2007-06-29 17:41:00,Basikal lajak,300.0,2007-06-29 00:00:00,6,29,17
Private,Selangor,2007-06-29 17:30:00,Basikal untuk dijual,300.0,2007-06-29 00:00:00,6,29,17
Company,Kuala Lumpur,2007-06-29 16:07:00,2017 MONGOOSE folding bike bicycle basikal RED,429.0,2007-06-29 00:00:00,6,29,16
Company,Penang,2007-06-29 15:50:00,"22"" KALAQ q7 16speed folding bike bicycle basikal",1350.0,2007-06-29 00:00:00,6,29,15
Company,Penang,2007-06-29 14:42:00,"20"" TIMAON 6s FOLDING BIKE BICYCLE BASIKAL",580.0,2007-06-29 00:00:00,6,29,14
Company,Kuala Lumpur,2007-06-29 14:29:00,MARSSTAR Folding bike Shimano BICYCLE BASIKAL 2017,449.0,2007-06-29 00:00:00,6,29,14
Company,Kuala Lumpur,2007-06-29 14:23:00,Hummer 24SP ALTUS folding mtb bike basikal BICYCLE,949.0,2007-06-29 00:00:00,6,29,14
Company,Kuala Lumpur,2007-06-29 12:30:00,RALEIGH 8SP folding bike bicycle 12KG BASIKAL,999.0,2007-06-29 00:00:00,6,29,12
Company,Kuala Lumpur,2007-06-29 12:29:00,NEW RALEIGH 8 SP folding bike bicycle BASIKAL 2017,999.0,2007-06-29 00:00:00,6,29,12
Private,Penang,2007-06-29 12:20:00,"Basikal elektrik alloy frame 24""",1480.0,2007-06-29 00:00:00,6,29,12
Private,Pahang,2007-06-29 11:30:00,Kasut basikal shimano carbon spd-sl road,680.0,2007-06-29 00:00:00,6,29,11
Company,Johor,2007-06-29 10:43:00,Basikal antik,550.0,2007-06-29 00:00:00,6,29,10
Private,Negeri Sembilan,2007-06-29 10:26:00,Basikal,300.0,2007-06-29 00:00:00,6,29,10
Company,Penang,2007-06-29 10:03:00,Factory - MTB RB Basikal Tools Repair New Baru,89.0,2007-06-29 00:00:00,6,29,10
Company,Kelantan,2007-06-29 10:03:00,Basikal Basic Tools Repair Bicycle - Factory,89.0,2007-06-29 00:00:00,6,29,10
Company,Melaka,2007-06-29 09:26:00,700C Racing RB Bicycle Basikal 14Speed - Factory,745.0,2007-06-29 00:00:00,6,29,9
Company,Terengganu,2007-06-29 09:22:00,"Fixie Single Speed Bicycle 24"" Basikal -Factory",345.0,2007-06-29 00:00:00,6,29,9
Company,Perak,2007-06-29 09:22:00,Factory - Bicycle New Fixie Basikal SetBreak,345.0,2007-06-29 00:00:00,6,29,9
Company,Sarawak,2007-06-29 09:10:00,Giant 'Assemble Basikal Bicycle 30Speed-Factory,1995.0,2007-06-29 00:00:00,6,29,9
Company,Putrajaya,2007-06-29 09:01:00,"Factory-27.5"" Bicycle Alloy 30Spd Shimano Basikal",1995.0,2007-06-29 00:00:00,6,29,9
Company,Labuan,2007-06-29 08:49:00,"20""Er BMX Bicycle 'Basikal 'Online-Factory",425.0,2007-06-29 00:00:00,6,29,8
Company,Negeri Sembilan,2007-06-29 08:48:00,Mountainbike 'Promosi Bicycle Basikal 18Sp-Factory,395.0,2007-06-29 00:00:00,6,29,8
Company,Kedah,2007-06-29 08:47:00,Basikal Road Maxxis Bicycle - Factory,745.0,2007-06-29 00:00:00,6,29,8
Company,Sabah,2007-06-29 08:45:00,"Alloy Frame MTB Basikal 27.5""Er Bicycle -Factory",650.0,2007-06-29 00:00:00,6,29,8
Company,Johor,2007-06-29 08:45:00,Factory - Bicycle MTB Helmet RB Basikal BELL,165.0,2007-06-29 00:00:00,6,29,8
Company,Perlis,2007-06-29 08:45:00,BELL Pro Helmet Basikal Bicycle New -Factory,165.0,2007-06-29 00:00:00,6,29,8
Company,Kuala Lumpur,2007-06-29 08:43:00,"Factory-20"" Alloy Lipat Disc Basikal Bicycle New",650.0,2007-06-29 00:00:00,6,29,8
Company,Selangor,2007-06-29 08:42:00,MTB Folding Suspension Basikal Bicycle -Factory,650.0,2007-06-29 00:00:00,6,29,8
Private,Kuala Lumpur,2007-06-29 08:30:00,Basikal budak 12 inci bicycle,180.0,2007-06-29 00:00:00,6,29,8
Private,Kelantan,2007-06-29 08:20:00,Basikal mountain bike,390.0,2007-06-29 00:00:00,6,29,8
Private,Kelantan,2007-06-29 08:15:00,Basikal Antik untuk dijual,1700.0,2007-06-29 00:00:00,6,29,8
Private,Johor,2007-06-29 07:15:00,Bag MTB bag beg basikal front pouch mountain bike,50.0,2007-06-29 00:00:00,6,29,7
Company,Johor,2007-06-29 02:41:00,Basikal,170.0,2007-06-29 00:00:00,6,29,2
Private,Selangor,2007-06-29 01:13:00,Basikal,250.0,2007-06-29 00:00:00,6,29,1
Private,Selangor,2007-06-29 01:07:00,6 Gaer basikal,200.0,2007-06-29 00:00:00,6,29,1
Private,Johor,2007-06-28 23:05:00,Basikal candy,450.0,2007-06-28 00:00:00,6,28,23
Company,Kuala Lumpur,2007-06-28 22:10:00,TOTEM 16SP CLARIS Road Bicycle Basikal ROADBIKE,1099.0,2007-06-28 00:00:00,6,28,22
Company,Kuala Lumpur,2007-06-28 22:02:00,NEW TOTEM Road Bike 16sp Bicycle Basikal BIKE 700C,1099.0,2007-06-28 00:00:00,6,28,22
Private,Selangor,2007-06-28 20:08:00,D107 kunci tayar basikal keselamatan Bike Bicycle,29.0,2007-06-28 00:00:00,6,28,20
Private,Selangor,2007-06-28 20:08:00,D106 helmet sukan basikal keselamatan dewasa adult,55.0,2007-06-28 00:00:00,6,28,20
Private,Selangor,2007-06-28 20:08:00,D105 helmet sukan basikal keselamatan dewasa adult,55.0,2007-06-28 00:00:00,6,28,20
Private,Selangor,2007-06-28 20:07:00,D104 Bicycle Odometer Speedometer basikal sukan sp,45.0,2007-06-28 00:00:00,6,28,20
Private,Selangor,2007-06-28 20:06:00,D102 lampu solar sukan basikal led keselamatan wak,29.0,2007-06-28 00:00:00,6,28,20
Private,Selangor,2007-06-28 20:06:00,D101 pam angin mini sukan basikal air pump bicycle,36.0,2007-06-28 00:00:00,6,28,20
Private,Kelantan,2007-06-28 19:56:00,Basikal Jenama Keysto,600.0,2007-06-28 00:00:00,6,28,19
Private,Selangor,2007-06-28 19:47:00,D100 topeng muka jerebu motosikal sukan basikal Fa,25.0,2007-06-28 00:00:00,6,28,19
Company,Selangor,2007-06-28 19:47:00,D99 tempat duduk basikal tebal seat bicycle selesa,35.0,2007-06-28 00:00:00,6,28,19
Private,Selangor,2007-06-28 19:46:00,D98 tempat duduk basikal tebal seat bicycle selesa,29.0,2007-06-28 00:00:00,6,28,19
Company,Kedah,2007-06-28 19:46:00,Rangka basikal lama,100.0,2007-06-28 00:00:00,6,28,19
Private,Terengganu,2007-06-28 19:36:00,Basikal fat bike(tayar besar),700.0,2007-06-28 00:00:00,6,28,19
Company,Selangor,2007-06-28 19:27:00,D86 alat senaman kayuhan basikal exercise bicycle,320.0,2007-06-28 00:00:00,6,28,19
Company,Selangor,2007-06-28 19:27:00,D85 alat senaman kayuhan basikal exercise bicycle,320.0,2007-06-28 00:00:00,6,28,19
Private,Selangor,2007-06-28 19:05:00,D96 beg sangkut sukan basikal bicycle bag sport 88,36.0,2007-06-28 00:00:00,6,28,19
Private,Selangor,2007-06-28 19:03:00,D94 alat senaman kaki kayuhan basikal rumah bi88,195.0,2007-06-28 00:00:00,6,28,19
Private,Selangor,2007-06-28 18:32:00,D87 basikal boleh lipat 16inch sukan sport bicycle,599.0,2007-06-28 00:00:00,6,28,18
Company,Johor,2007-06-28 18:26:00,Basikal Elektrik Electric Bicycle Foldable Bike,1980.0,2007-06-28 00:00:00,6,28,18
Company,Johor,2007-06-28 18:26:00,Electric Bicycle Basikal Elektrik Foldable Bike,2280.0,2007-06-28 00:00:00,6,28,18
Private,Selangor,2007-06-28 18:18:00,Basikal fixie,280.0,2007-06-28 00:00:00,6,28,18
Private,Selangor,2007-06-28 17:21:00,TEBAL Rain cover bicycle penutup basikal motorsika,29.0,2007-06-28 00:00:00,6,28,17
Private,Selangor,2007-06-28 17:13:00,Bottle bicycle botol basikal PRO,8.0,2007-06-28 00:00:00,6,28,17
Private,Selangor,2007-06-28 17:13:00,Basikal Mountain Bicycle Aluminium Alloy Pedal,16.0,2007-06-28 00:00:00,6,28,17
Private,Selangor,2007-06-28 17:13:00,Bicycle tyre repair kits tayar basikal,9.0,2007-06-28 00:00:00,6,28,17
Private,Melaka,2007-06-28 16:41:00,Basikal lipat Folding Bike 7 Speed,380.0,2007-06-28 00:00:00,6,28,16
Private,Selangor,2007-06-28 16:12:00,Topeng muka tutup penuh sukan motosikal basikal 88,29.0,2007-06-28 00:00:00,6,28,16
Private,Putrajaya,2007-06-28 15:20:00,Basikal gta untuk dijual,190.0,2007-06-28 00:00:00,6,28,15
Private,Johor,2007-06-28 13:58:00,Basikal lajak,150.0,2007-06-28 00:00:00,6,28,13
Private,Negeri Sembilan,2007-06-28 13:56:00,Basikal mtb trs 27.5 superb condition,1399.0,2007-06-28 00:00:00,6,28,13
Company,Kuala Lumpur,2007-06-28 10:47:00,XDS 21SPD SHIMAMO TB Bicycle Lockout BIKE BASIKAL,749.0,2007-06-28 00:00:00,6,28,10
Company,Kuala Lumpur,2007-06-28 10:46:00,XDS 21 SPEED MTB Bicycle Lockout 2017 BIKE BASIKAL,749.0,2007-06-28 00:00:00,6,28,10
Company,Selangor,2007-06-28 10:43:00,Alat senaman badan kayuhan basikal gym 88,750.0,2007-06-28 00:00:00,6,28,10
Private,Selangor,2007-06-28 10:14:00,Lampu solar sukan basikal cahaya malam 88,29.0,2007-06-28 00:00:00,6,28,10
Private,Melaka,2007-06-28 09:34:00,Mountain Bike MTB Bicycle Handlebar Basikal Handle,30.0,2007-06-28 00:00:00,6,28,9
Private,Melaka,2007-06-28 09:33:00,MTB Bicycle Laser Tail Light LED Laser Basikal,15.0,2007-06-28 00:00:00,6,28,9
Private,Melaka,2007-06-28 09:32:00,MTB LED Bicycle Wheel Spoke Light Lampu Basikal,30.0,2007-06-28 00:00:00,6,28,9
Private,Melaka,2007-06-28 09:32:00,MTB USB Recharge Bicycle LED Light Lampu Basikal,20.0,2007-06-28 00:00:00,6,28,9
Private,Kedah,2007-06-28 09:15:00,Barang basikal mtb,280.0,2007-06-28 00:00:00,6,28,9
Company,Selangor,2007-06-28 09:13:00,Tempat duduk sukan basikal original selesa kalis 8,35.0,2007-06-28 00:00:00,6,28,9
Company,Selangor,2007-06-28 09:08:00,Alat senaman sukan basikal gym rumah latihan sl88,320.0,2007-06-28 00:00:00,6,28,9
Private,Kuala Lumpur,2007-06-28 08:31:00,"BMX 20"" wheel Basikal by Oscar Kids Bicycle",300.0,2007-06-28 00:00:00,6,28,8
Private,Kuala Lumpur,2007-06-28 08:30:00,"BMX 20"" wheel Basikal Budak by Oscar Kids Bicycle",300.0,2007-06-28 00:00:00,6,28,8
Private,Kuala Lumpur,2007-06-28 08:28:00,Sport rim BMX disc brake bicycle Kids Basikal,460.0,2007-06-28 00:00:00,6,28,8
Company,Terengganu,2007-06-28 06:48:00,Basikal BMX Catbike Spinner,650.0,2007-06-28 00:00:00,6,28,6
Private,Penang,2007-06-28 05:54:00,Basikal senaman real magnetic (aple green),75.0,2007-06-28 00:00:00,6,28,5
Private,Kedah,2007-06-28 05:39:00,Basikal senaman (basic function) boleh lipat,45.0,2007-06-28 00:00:00,6,28,5
Private,Johor,2007-06-28 05:34:00,Basikal senaman terlaris (indoor),110.0,2007-06-28 00:00:00,6,28,5
Private,Terengganu,2007-06-28 00:45:00,Basikal fixe tip top,350.0,2007-06-28 00:00:00,6,28,0
Company,Pahang,2007-06-28 00:13:00,Basikal Senaman,280.0,2007-06-28 00:00:00,6,28,0
Private,Penang,2007-06-27 23:54:00,Basikal lajak,299.0,2007-06-27 00:00:00,6,27,23
Private,Selangor,2007-06-27 23:52:00,Topeng muka corak tulang motosikal basikal skusirr,35.0,2007-06-27 00:00:00,6,27,23
Private,Penang,2007-06-27 23:31:00,Basikal lajak,299.0,2007-06-27 00:00:00,6,27,23
Private,Kelantan,2007-06-27 22:45:00,Basikal Keysto untuk dilepaskan,600.0,2007-06-27 00:00:00,6,27,22
Private,Terengganu,2007-06-27 21:10:00,Basikal,250.0,2007-06-27 00:00:00,6,27,21
Private,Terengganu,2007-06-27 20:43:00,Basikal kanak kanak bicycle children sekolah,125.0,2007-06-27 00:00:00,6,27,20
Private,Kuala Lumpur,2007-06-27 19:12:00,Basikal budak,50.0,2007-06-27 00:00:00,6,27,19
Private,Melaka,2007-06-27 18:05:00,Basikal 2 buah ,150.0,2007-06-27 00:00:00,6,27,18
Company,Selangor,2007-06-27 17:28:00,D33 beg botol isi air 3L sukan basikal Bag 8min,55.0,2007-06-27 00:00:00,6,27,17
Company,Selangor,2007-06-27 17:21:00,D42 beg sukan basikal kalis air nylon bag bike 8mi,75.0,2007-06-27 00:00:00,6,27,17
Private,Selangor,2007-06-27 17:19:00,D32 botol air nipis basikal camping hutan sukan mi,25.0,2007-06-27 00:00:00,6,27,17
Private,Selangor,2007-06-27 17:05:00,Basikal Rolex Klasik,200.0,2007-06-27 00:00:00,6,27,17
Company,Kuala Lumpur,2007-06-27 16:22:00,VOLGA 16'' Folding bike 7S SHIMANO BICYCLE BASIKAL,699.0,2007-06-27 00:00:00,6,27,16
Company,Kuala Lumpur,2007-06-27 16:22:00,2017 VOLGA 16'' Folding bike 7SP BICYCLE BASIKAL,699.0,2007-06-27 00:00:00,6,27,16
Private,Penang,2007-06-27 15:42:00,Kasut Clipless Basikal MTB/RB berkualiti Brand:TB,200.0,2007-06-27 00:00:00,6,27,15
Company,Selangor,2007-06-27 15:03:00,Safety Laser Rear Led Light Lampu Basikal- New,70.0,2007-06-27 00:00:00,6,27,15
Private,Terengganu,2007-06-27 14:54:00,Basikal kanak tolak 2 orang,118.0,2007-06-27 00:00:00,6,27,14
Private,Johor,2007-06-27 13:23:00,Fork single basikal,60.0,2007-06-27 00:00:00,6,27,13
Private,Johor,2007-06-27 13:01:00,Fork single utk basikal lajak nk di lepaskan,60.0,2007-06-27 00:00:00,6,27,13
Company,Penang,2007-06-27 12:08:00,"XDS 7S BASIKAL folding bike bicycle 10kg 16""",880.0,2007-06-27 00:00:00,6,27,12
Private,Kuala Lumpur,2007-06-27 11:42:00,Limited edition 20er Basikal Fixie MODIFIED Bike,379.0,2007-06-27 00:00:00,6,27,11
Company,Selangor,2007-06-27 11:28:00,Alat senaman basikal gym latihan kaki bakar le88,320.0,2007-06-27 00:00:00,6,27,11
Private,Selangor,2007-06-27 11:05:00,Basikal lipat,600.0,2007-06-27 00:00:00,6,27,11
Private,Selangor,2007-06-27 09:50:00,Basikal fixxi,200.0,2007-06-27 00:00:00,6,27,9
Private,Selangor,2007-06-27 02:29:00,Alat senaman kayuhan basikal manual kesihatana tPe,79.0,2007-06-27 00:00:00,6,27,2
Private,Selangor,2007-06-27 02:25:00,Basikal untuk dilepaskan,200.0,2007-06-27 00:00:00,6,27,2
Private,Selangor,2007-06-27 01:03:00,Alat kayuhan basikal rumah sambil duduk baca taww,210.0,2007-06-27 00:00:00,6,27,1
Private,Kuala Lumpur,2007-06-27 00:49:00,Bicycle 16er single speed children kids basikal,249.0,2007-06-27 00:00:00,6,27,0
Company,Selangor,2007-06-27 00:09:00,Beg sukan kalis air hutan basikal outdoor kawr,65.0,2007-06-27 00:00:00,6,27,0
Company,Selangor,2007-06-27 00:07:00,Alat senaman basikal kayuhan gym heavy duty rawr,750.0,2007-06-27 00:00:00,6,27,0
Private,Kuala Lumpur,2007-06-26 23:24:00,Kid adult Helmet bicycle topi keledar basikal bike,25.0,2007-06-26 00:00:00,6,26,23
Private,Selangor,2007-06-26 22:15:00,Nak basikal ,150.0,2007-06-26 00:00:00,6,26,22
Private,Selangor,2007-06-26 21:57:00,Topeng muka corak tulang motosikal basikal sawr,35.0,2007-06-26 00:00:00,6,26,21
Company,Selangor,2007-06-26 21:50:00,Mini Foldable Travel Bike Basikal Travel- New,550.0,2007-06-26 00:00:00,6,26,21
Private,Kelantan,2007-06-26 17:06:00,Basikal untuk dijual,250.0,2007-06-26 00:00:00,6,26,17
Private,Kelantan,2007-06-26 16:21:00,Basikal sprint,250.0,2007-06-26 00:00:00,6,26,16
Private,Terengganu,2007-06-26 13:15:00,Basikal kanak saiz 20 rock bike kuning biru,158.0,2007-06-26 00:00:00,6,26,13
Company,Selangor,2007-06-26 11:05:00,D42 beg sukan basikal kalis air nylon bag bike 8aw,75.0,2007-06-26 00:00:00,6,26,11
Company,Selangor,2007-06-26 11:04:00,D33 beg botol isi air 3L sukan basikal Bag 8aw,55.0,2007-06-26 00:00:00,6,26,11
Private,Kedah,2007-06-26 06:52:00,Basikal Raleigh 26,900.0,2007-06-26 00:00:00,6,26,6
Private,Kelantan,2007-06-26 01:26:00,Exercise Bike Basikal Senaman powertiptop,399.0,2007-06-26 00:00:00,6,26,1
Private,Kelantan,2007-06-26 01:25:00,Basikal senaman powertiptop,399.0,2007-06-26 00:00:00,6,26,1
Private,Johor,2007-06-26 00:45:00,Mencari basikal lajak bawah 250,250.0,2007-06-26 00:00:00,6,26,0
Private,Selangor,2007-06-25 23:16:00,Code Password Bicycle Alarm Kunci Basikal- New,120.0,2007-06-25 00:00:00,6,25,23
Private,Penang,2007-06-25 21:36:00,Kasut Clipless Basikal MTB/RB berkualiti Brand:TB,200.0,2007-06-25 00:00:00,6,25,21
Private,Penang,2007-06-25 21:36:00,Kasut Clipless Basikal MTB/RB berkualiti Brand:TB,260.0,2007-06-25 00:00:00,6,25,21
Private,Penang,2007-06-25 21:21:00,Kasut Clipless Basikal MTB berkualiti cycling shoe,260.0,2007-06-25 00:00:00,6,25,21
Private,Terengganu,2007-06-25 20:55:00,basikal,100.0,2007-06-25 00:00:00,6,25,20
Company,Kuala Lumpur,2007-06-25 18:07:00,RALEIGH 8SP folding bike bicycle 12KG BASIKAL RAMA,999.0,2007-06-25 00:00:00,6,25,18
Company,Kedah,2007-06-25 10:29:00,Basikal Senaman Kaki Latihan Rumah Fitness Bike,280.0,2007-06-25 00:00:00,6,25,10
Private,Sabah,2007-06-25 09:49:00,Mencari sport rim besi basikal,120.0,2007-06-25 00:00:00,6,25,9
Private,Johor,2007-06-25 01:36:00,Baju basikal PMU,50.0,2007-06-25 00:00:00,6,25,1
Company,Selangor,2007-06-25 00:50:00,Basikal Senaman Spinning Bike Cycling Machine- New,1400.0,2007-06-25 00:00:00,6,25,0
Private,Kelantan,2007-06-24 20:48:00,Basikal pixi,250.0,2007-06-24 00:00:00,6,24,20
Private,Selangor,2007-06-24 20:48:00,Basikal budak,250.0,2007-06-24 00:00:00,6,24,20
Private,Johor,2007-06-24 20:43:00,Shimano basikal,850.0,2007-06-24 00:00:00,6,24,20
Private,Kuala Lumpur,2007-06-24 20:11:00,Basikal tua Postman jepun,1500.0,2007-06-24 00:00:00,6,24,20
Company,Selangor,2007-06-24 19:27:00,Gym Workout Cycling Basikal Bike Machine- New,880.0,2007-06-24 00:00:00,6,24,19
Company,Selangor,2007-06-24 19:23:00,Basikal Senaman Exercise Cycling Running Bike- New,1100.0,2007-06-24 00:00:00,6,24,19
Private,Johor,2007-06-24 16:35:00,Basikal,170.0,2007-06-24 00:00:00,6,24,16
Private,Selangor,2007-06-24 16:01:00,Basikal lipat - a bike,260.0,2007-06-24 00:00:00,6,24,16
Private,Melaka,2007-06-24 15:45:00,Basikal takasima.,350.0,2007-06-24 00:00:00,6,24,15
Private,Selangor,2007-06-24 15:32:00,Alat Senaman Basikal Bike Exercise- New,1000.0,2007-06-24 00:00:00,6,24,15
Private,Selangor,2007-06-24 15:28:00,Workout Spinning Bicycle Basikal Senaman- New,900.0,2007-06-24 00:00:00,6,24,15
Private,Kuala Lumpur,2007-06-24 15:03:00,Basikal cooper antik,850.0,2007-06-24 00:00:00,6,24,15
Private,Selangor,2007-06-24 13:57:00,Alat senaman kayuhan basikal manual kesihatana tpu,79.0,2007-06-24 00:00:00,6,24,13
Private,Selangor,2007-06-24 13:52:00,Alat kayuhan basikal rumah sambil duduk baca tpua,210.0,2007-06-24 00:00:00,6,24,13
Private,Kuala Lumpur,2007-06-24 11:22:00,Basikal siap hantar,250.0,2007-06-24 00:00:00,6,24,11
Private,Pahang,2007-06-24 09:52:00,Fuji MTB bicycle mountain Bike basikal,1000.0,2007-06-24 00:00:00,6,24,9
Private,Pahang,2007-06-24 09:48:00,Raleigh MTB bicycle mountain basikal bike 30 speed,1350.0,2007-06-24 00:00:00,6,24,9
Private,Terengganu,2007-06-24 08:07:00,Basikal Merida,2200.0,2007-06-24 00:00:00,6,24,8
Private,Penang,2007-06-24 04:20:00,Basikal lama untuk dilepas,1200.0,2007-06-24 00:00:00,6,24,4
Private,Kuala Lumpur,2007-06-23 23:48:00,NEW Kid bicycle CHILDREN 6-12 BOB BIKE basikal,199.0,2007-06-23 00:00:00,6,23,23
Company,Kuala Lumpur,2007-06-23 23:48:00,NEW Kid bicycle 20'' age 6-12 BOB BIKE basikal,199.0,2007-06-23 00:00:00,6,23,23
Company,Kuala Lumpur,2007-06-23 23:47:00,NEW GREN Kid bicycle 16'' age 4-7 BOB BIKE basikal,199.0,2007-06-23 00:00:00,6,23,23
Private,Selangor,2007-06-23 23:24:00,Lampu basikal light keselamatan,25.0,2007-06-23 00:00:00,6,23,23
Private,Terengganu,2007-06-23 23:20:00,Led light bicycle front and back /lampu basikal,30.0,2007-06-23 00:00:00,6,23,23
Private,Terengganu,2007-06-23 23:17:00,Basikal kanak polis walker putih biru,108.0,2007-06-23 00:00:00,6,23,23
Private,Terengganu,2007-06-23 23:15:00,Lidi ring merah basikal aluminium,38.0,2007-06-23 00:00:00,6,23,23
Private,Kuala Lumpur,2007-06-23 23:13:00,Fold d bicycle' basikal lipat pink,299.0,2007-06-23 00:00:00,6,23,23
Private,Selangor,2007-06-23 23:03:00,Moutain bike saddle cover cusion form basikal,48.0,2007-06-23 00:00:00,6,23,23
Private,Selangor,2007-06-23 22:23:00,Decorative light (lampu keselamatan basikal bateri,35.0,2007-06-23 00:00:00,6,23,22
Private,Terengganu,2007-06-23 22:22:00,Bicycle kids basikal kanak orange roda 3 bakul,88.0,2007-06-23 00:00:00,6,23,22
Private,Terengganu,2007-06-23 22:19:00,Shinning kilat basikal reflextor keselamatan,23.0,2007-06-23 00:00:00,6,23,22
Private,Terengganu,2007-06-23 22:18:00,Basikal patner dewasa dan kanak biru kuning,178.0,2007-06-23 00:00:00,6,23,22
Private,Selangor,2007-06-23 21:00:00,Basikal pixie,230.0,2007-06-23 00:00:00,6,23,21
Private,Terengganu,2007-06-23 18:06:00,Pump angin basikal,25.0,2007-06-23 00:00:00,6,23,18
Private,Selangor,2007-06-23 15:03:00,Basikal,100.0,2007-06-23 00:00:00,6,23,15
Private,Perlis,2007-06-23 13:00:00,Basikal,680.0,2007-06-23 00:00:00,6,23,13
Private,Terengganu,2007-06-23 12:05:00,Basikal tuk dilepaskan,700.0,2007-06-23 00:00:00,6,23,12
Private,Johor,2007-06-23 11:40:00,Basikal Fixie Custom Made Elegence,350.0,2007-06-23 00:00:00,6,23,11
Private,Sarawak,2007-06-23 10:55:00,Basikal COMP,550.0,2007-06-23 00:00:00,6,23,10
Private,Selangor,2007-06-23 09:11:00,Basikal,150.0,2007-06-23 00:00:00,6,23,9
Private,Kuala Lumpur,2007-06-23 08:06:00,New Children bicycle 20er BMX basikal Bike kids,290.0,2007-06-23 00:00:00,6,23,8
Private,Kuala Lumpur,2007-06-23 08:06:00,2017 Folding Bike with Back Seat Basikal 20er,339.0,2007-06-23 00:00:00,6,23,8
Private,Selangor,2007-06-23 05:35:00,Basikal Fixie,300.0,2007-06-23 00:00:00,6,23,5
Private,Kelantan,2007-06-22 23:26:00,Basikal body u galle / body bmx/telefon leagoo,750.0,2007-06-22 00:00:00,6,22,23
